customer_id,first_name,last_name,email,birth_date,country,city,gender,signup_date,plan_name,plan_start_date,monthly_price,is_active,last_login
CUST_1843,Amina,Martin,amina.martin@sfr.fr,1978-04-09,algeria,Oran,m,2020-10-09,STANDARD,2020-10-09,13.99,1,2025-04-20
CUST_1844,Emily,Bianchi,emily.bianchi@gmail.com,1962-06-13,US,Dallas,Other,2024-03-07,FREE,2024-03-08,0.0,0,2023-05-07
CUST_1845,Axel,Smith,axel.smith@sfr.fr,2000-04-08,MA,Casablanca,F,2024-11-04,FREE,2024-11-06,0.0,0,2023-05-12
CUST_1846,Aisha,Yamamoto,aisha.yamamoto@free.fr,1989-08-14,CA,Ottawa,Other,2020-10-12,STANDARD,2020-10-13,13.99,0,2023-10-24
CUST_1847,David,Caron,david.caron@free.fr,24/01/1999,FR,Paris,Male,2021-11-24,BASIC,2021-11-27,7.99,0,2023-03-05
CUST_1848,Tom,Durand,tom.durand@gmail.com,1976-06-12,Morocco,Marrakech,male,2019-02-26,STANDARD,2019-02-28,13.99,1,2024-02-06
CUST_1849,Aurelie,Robert,aurelie.robert@hotmail.com,01/09/1995,DZ,Tlemcen,F,2022-06-30,BASIC,2022-07-01,7.99,0,2023-08-05
CUST_1850,Ines,Jones,ines.jones@outlook.com,1972-01-28,IT,Milano,F,2019-01-20,Premium,2019-01-23,17.99,1,2024-09-08
CUST_1851,Aurelie,Garcia,aurelie.garcia@yahoo.fr,1997-08-17,france,Paris,m,2022-12-01,BASIC,2022-12-01,7.99,1,2024-09-16
CUST_1852,Emily,Tanaka,emily.tanaka@sfr.fr,2003-10-23,US,New York,MALE,2024-08-15,STANDARD,2024-08-17,13.99,1,2024-01-25
CUST_1853,Olivia,Ibrahim,olivia.ibrahim@outlook.com,2005-05-08,DE,Frankfurt,Other,2023-03-02,STANDARD,2023-03-03,13.99,0,2023-05-01
CUST_1854,Tom,Caron,tom.caron@gmail.com,1900-01-01,ES,Valencia,M,2019-11-10,Free,2019-11-10,0.0,0,2023-02-16
CUST_1855,Pauline,Vincent,pauline.vincent@gmail.com,03/12/2006,MA,Meknes,Other,2019-04-13,Free,2019-04-16,0.0,yes,2024-06-13
CUST_1856,Sami,Martin,sami.martin@hotmail.fr,1997-11-05,FR,Toulouse,F,2024-09-14,PREMIUM,2024-09-17,17.99,0,2023-11-06
CUST_1857,Lucie,Durand,lucie.durand@sfr.fr,17/10/1993,FR,,F,2020-06-24,FREE,2020-06-27,0.0,0,2023-10-10
CUST_1858,Mia,Guerin,mia.guerin@outlook.com,1964-01-27,FR,Lyon,F,2019-03-08,FREE,2019-03-08,0.0,1,2024-04-28
CUST_1859,Carlos,Leroy,carlos.leroy@gmail.com,20/07/2000,GB,Manchester,Other,2020-09-04,FREE,2020-09-05,0.0,0,2023-11-09
CUST_1860,Adam,Fournier,adam.fournier@hotmail.com,1971-03-07,FR,Marseille,F,2020-05-04,premium,2020-05-07,17.99,0,2023-04-07
CUST_1861,Carlos,Khalil,carlos.khalil@free.fr,15/05/1981,DZ,Blida,M,2024-07-09,Standard,2024-07-11,13.99,0,2023-06-29
CUST_1862,Marco,Jones,marco.jones@gmail.com,2003-01-25,Japon,,F,2024-02-06,FREE,2024-02-09,0.0,1,2024-11-11
CUST_1863,Carlos,Rousseau,carlos.rousseau@hotmail.com,02/10/1988,TN,Sousse,Other,2022-03-31,BASIC,2022-04-03,7.99,1,2024-09-18
CUST_1864,Sami,Johnson,sami.johnson@free.fr,1992-03-09,CA,Ottawa,F,2020-09-11,PREMIUM,2020-09-11,17.99,1,2024-12-10
CUST_1865,Dina,Rousseau,dina.rousseau@hotmail.com,2001-05-28,DE,Cologne,M,2020-05-24,BASIC,2020-05-27,7.99,1,2024-12-29
CUST_1866,Lea,Laurent,lea.laurent@free.fr,,NL,Amsterdam,M,2022-08-04,PREMIUM,2022-08-06,11.99,yes,2024-09-23
CUST_1867,Axel,Simon,axel.simon@gmail.com,2000-12-01,MA,Agadir,m,2024-03-09,standard,2024-03-10,13.99,1,2024-08-20
CUST_1868,Baptiste,Mbaye,baptiste.mbaye@sfr.fr,2009-07-27,DZ,Oran,male,2021-11-20,PREMIUM,2021-11-23,17.99,1,2024-01-24
CUST_1869,Yasmine,Smith,yasmine.smith@gmail.com,1986-08-25,MA,Agadir,M,,STANDARD,2024-11-25,13.99,0,2023-06-29
CUST_1870,Manon,Esposito,manon.esposito@free.fr,22/12/1996,france,Paris,F,2021-08-15,PREMIUM,2021-08-16,17.99,1,2024-01-10
CUST_1871,Yasmine,Bertrand,yasmine.bertrand@gmail.com,1977-08-10,CA,Toronto,M,2023-11-24,BASIC,2023-11-27,7.99,True,2024-02-15
CUST_1872,Isabella,Moreau,isabella.moreau@hotmail.com,,NL,Amsterdam,male,2020-04-23,premium,2020-04-24,17.99,True,2024-10-16
CUST_1873,Maxime,Rossi,maxime.rossi@sfr.fr,1984-06-09,MA,Fes,F,2020-12-16,PREMIUM,2020-12-18,17.99,1,2024-11-24
CUST_1874,Tariq,Yamamoto,tariq.yamamoto@hotmail.com,1995-10-18,FR,Lyon,M,2021-04-16,STANDARD,2021-04-16,13.99,1,2024-05-20
CUST_1875,William,Simon,william.simon@yahoo.fr,2000-01-06,DZ,Tlemcen,M,2023-09-14,FREE,2023-09-15,0.0,False,2023-10-23
CUST_1876,Camille,Roux,camille.roux@free.fr,1958-09-06,DE,Cologne,F,2024-03-25,BASIC,2024-03-26,7.99,1,2024-05-16
CUST_1877,Adam,Simon,adam.simon@outlook.com,1997-11-04,BE,Bruxelles,M,2020-09-20,BASIC,2020-09-20,7.99,1,2024-09-28
CUST_1878,Kenji,Muller,kenji.muller@outlook.com,04/01/1978,DZ,Tlemcen,Other,2020-11-05,standard,2020-11-06,13.99,1,2024-04-28
CUST_1879,Emma,Nasser,emma.nasser@hotmail.fr,1968-11-25,MA,,FEMALE,2023-10-19,BASIC,2023-10-22,7.99,1,2024-09-25
CUST_1880,Adam,Bertrand,adam.bertrand@hotmail.fr,1979-05-01,US,,F,2020-04-01,FREE,2020-04-04,0.0,False,2023-08-11
CUST_1881,Marco,Mercier,marco.mercier@yahoo.fr,2002-11-09,GB,Liverpool,Female,2019-09-20,PREMIUM,2019-09-20,17.99,1,2024-06-07
CUST_1882,Victor,Dupont,victor.dupont@gmail.com,07/10/1998,FR,Paris,M,2023-06-15,FREE,2023-06-16,0.0,0,2023-09-14
CUST_1883,Miguel,Bianchi,miguel.bianchi@hotmail.com,1977-07-23,US,New York,M,2024-09-09,STANDARD,2024-09-12,13.99,1,2024-05-01
CUST_1884,Carlos,Rousseau,carlos.rousseau@yahoo.fr,2001-11-26,MA,Marrakech,M,2022-03-07,PREMIUM,2022-03-08,17.99,1,2024-12-23
CUST_1885,Rania,Rousseau,rania.rousseau@gmail.com,1995-10-19,TN,Bizerte,FEMALE,2020-02-22,BASIC,2020-02-25,7.99,1,2024-12-31
CUST_1886,Nathan,Moreau,nathan.moreau@outlook.com,2002-04-08,MA,Meknes,M,2020-11-05,PREMIUM,2020-11-06,17.99,1,2024-02-08
CUST_1887,Omar,Yamamoto,omar.yamamoto@gmail.com,2009-03-24,Algeria,Blida,Other,2019-10-12,FREE,2019-10-15,0.0,1,2024-05-21
CUST_1888,Nathan,Roux,nathan.roux@gmail.com,2009-06-19,FR,Toulouse,Other,2020-04-21,BASIC,2020-04-24,7.99,0,2023-07-14
CUST_1889,Layla,Bernard,layla.bernard@outlook.com,1997-05-18,Morocco,,M,2020-01-25,PREMIUM,2020-01-26,17.99,0,2023-11-23
CUST_1890,Aisha,Toure,aisha.toure@hotmail.com,2000-09-24,DE,Munich,F,2021-02-28,BASIC,2021-03-01,7.99,no,2023-06-13
CUST_1891,Marco,Legrand,marco.legrand@yahoo.fr,26/10/1990,NL,Rotterdam,MALE,2019-01-31,FREE,2019-01-31,0.0,0,2023-10-06
CUST_1892,Florian,Yamamoto,florian.yamamoto@gmail.com,1989-04-17,DZ,Tlemcen,F,2020-06-22,PREMIUM,2020-06-22,17.99,0,2023-01-07
CUST_1893,Thomas,Guerin,thomas.guerin@sfr.fr,1963-09-13,FR,Nantes,M,2020-01-23,BASIC,2020-01-26,7.99,1,2024-01-27
CUST_1894,Baptiste,Toure,baptiste.toure@gmail.com,1981-03-23,CA,Toronto,M,2022-09-29,STANDARD,2022-09-29,13.99,0,2023-05-23
CUST_1895,Tariq,Dupont,tariq.dupont@hotmail.fr,1996-08-27,MA,Fes,Other,2022-10-13,premium,2022-10-13,17.99,0,2023-11-08
CUST_1896,Nora,Fournier,nora.fournier@outlook.com,1983-06-24,IT,Roma,F,2019-06-28,FREE,2019-06-28,6.99,0,2023-08-10
CUST_1897,Victor,Dubois,victor.dubois@free.fr,1960-07-17,TN,Sousse,female,2022-12-11,basic,2022-12-14,7.99,no,2023-10-28
CUST_1898,Noah,Khalil,noah.khalil@outlook.com,1978-03-03,FR,Lyon,M,2024-01-18,PREMIUM,2024-01-18,17.99,0,2023-01-23
CUST_1899,Emma,Durand,emma.durand@yahoo.fr,1995-04-03,MA,Fes,F,2024-03-31,PREMIUM,2024-04-03,17.99,1,2024-03-20
CUST_1900,Sam,Muller,sam.muller@hotmail.com,1956-10-16,FR,Bordeaux,M,2022-01-04,PREMIUM,2022-01-06,17.99,1,2024-08-03
CUST_1901,Aisha,Caron,aisha.caron@outlook.com,2005-05-26,TN,Bizerte,Other,2023-03-05,FREE,,0.0,0,2024-05-29
CUST_1902,Lucas,Roux,lucas.roux@hotmail.com,2006-11-03,DZ,Blida,M,2020-09-15,FREE,2020-09-18,0.0,0,2023-03-10
CUST_1903,Tom,Esposito,tom.esposito@free.fr,1966-06-20,FR,Lille,F,2019-09-09,BASIC,2019-09-11,7.99,0,2023-07-29
CUST_1904,Yasmine,Toure,yasmine.toure@outlook.com,1980-12-15,DE,Munich,MALE,2021-02-15,BASIC,2021-02-15,7.99,0,2023-04-08
CUST_1905,Victor,Diallo,victor.diallo@gmail.com,1996-07-09,TN,Kairouan,FEMALE,2020-03-29,BASIC,2020-03-30,7.99,0,2023-08-28
CUST_1906,Hana,Saidi,hana.saidi@sfr.fr,06/01/1993,DZ,Alger,female,2020-06-02,PREMIUM,2020-06-04,17.99,FALSE,2023-10-18
CUST_1907,Laura,Garnier,laura.garnier@free.fr,1993-12-09,ES,,F,2023-12-26,Free,2023-12-28,0.0,0,2023-08-23
CUST_1908,Hamza,Ricci,hamza.ricci@sfr.fr,11/04/1989,SN,Thies,F,2021-02-27,STANDARD,,13.99,0,2023-04-24
CUST_1909,Laura,Mansour,laura.mansour@yahoo.fr,2009-05-01,MA,Casablanca,F,2024-05-14,PREMIUM,2024-05-15,17.99,0,2023-08-04
CUST_1910,Alexandre,Leroy,alexandre.leroy@outlook.com,1995-12-20,US,Dallas,M,2021-06-19,FREE,2021-06-21,0.0,0,2023-11-25
CUST_1911,Clara,Romano,clara.romano@hotmail.fr,1964-07-08,MA,Tanger,MALE,2022-04-24,BASIC,2022-04-27,7.99,1,2024-11-24
CUST_1912,Omar,Traore,omar.traore@outlook.com,1973-07-16,GB,London,F,2020-02-20,FREE,2020-02-21,0.0,1,2024-01-10
CUST_1913,Miguel,Ali,miguel.ali@sfr.fr,2001-01-11,DZ,Tlemcen,Other,2021-06-13,FREE,2021-06-14,0.0,0,2023-04-10
CUST_1914,Clara,Girard,clara.girard@free.fr,1961-06-21,FR,Nantes,M,2024-10-09,STANDARD,2024-10-12,13.99,False,2023-09-27
CUST_1915,Dina,Schmidt,dina.schmidt@sfr.fr,1978-03-13,TN,Gabes,Other,2020-04-11,Free,2020-04-13,0.0,1,2024-11-20
CUST_1916,Marie,Brown,marie.brown@yahoo.fr,05/05/1994,Algerie,Oran,other,2019-05-03,STANDARD,2019-05-03,13.99,1,2024-04-08
CUST_1917,Aurelie,Muller,aurelie.muller@hotmail.fr,1999-11-21,BE,Liege,F,2022-10-03,FREE,2022-10-03,0,0,2024-03-23
CUST_1918,Mathilde,Benali,mathilde.benali@hotmail.fr,1997-04-28,ES,Sevilla,F,2023-09-11,STANDARD,2023-09-13,13.99,1,2024-12-11
CUST_1919,Luca,Johnson,luca.johnson@free.fr,2004-03-13,CI,Bouake,Other,2024-12-26,BASIC,2024-12-29,7.99,0,2023-04-16
CUST_1920,Sam,Bianchi,sam.bianchi@outlook.com,1992-05-13,MA,Tanger,Other,2019-06-30,BASIC,2019-06-30,7.99,0,2023-12-13
CUST_1921,Lea,Garnier,lea.garnier@sfr.fr,2007-07-03,US,New York,F,2023-06-15,PREMIUM,2023-06-15,17.99,TRUE,2024-10-19
CUST_1922,Marie,Leroy,marie.leroy@outlook.com,2007-07-11,TN,Tunis,female,2023-03-28,BASIC,2023-03-30,7.99,true,2024-01-30
CUST_1923,Hugo,Bouazza,hugo.bouazza@free.fr,04/03/1967,TN,Bizerte,,2021-05-30,STANDARD,2021-06-02,13.99,0,2023-04-05
CUST_1924,Amina,Ibrahim,amina.ibrahim@outlook.com,2005-03-19,US,New York,F,2022-03-16,FREE,2022-03-18,0.0,0,2025-09-11
CUST_1925,Adam,Laurent,adam.laurent@sfr.fr,27/09/1985,DZ,Alger,Female,2023-11-12,PREMIUM,2023-11-15,17.99,0,2023-07-23
CUST_1926,Nora,Johnson,nora.johnson@yahoo.fr,2000-09-04,FR,Marseille,F,2021-01-25,STANDARD,2021-01-26,13.99,1,2024-09-27
CUST_1927,Aurelie,Simon,aurelie.simon@free.fr,16/01/1982,FR,Lille,F,,BASIC,2023-12-08,7.99,0,2023-11-13
CUST_1928,Clara,Morel,clara.morel@hotmail.fr,2000-09-09,TN,Bizerte,F,2019-09-27,FREE,2019-09-29,0.0,yes,2025-11-08
CUST_1929,Sofia,Benali,sofia.benali@free.fr,1999-11-13,FR,Lille,M,2024-04-03,PREMIUM,2024-04-06,17.99,1,2024-07-06
CUST_1930,Pauline,Bertrand,pauline.bertrand@hotmail.fr,21/09/1984,SN,Dakar,M,2020-09-06,Basic,2020-09-08,7.99,0,2023-08-05
CUST_1931,Carlos,Kone,carlos.kone@hotmail.fr,1991-07-01,MA,Casablanca,M,2022-09-30,STANDARD,2022-09-30,13.99,0,2023-09-23
CUST_1932,Hana,Morel,hana.morel@hotmail.fr,2002-11-07,DE,Berlin,M,2019-03-03,STANDARD,2019-03-03,13.99,0,2023-11-22
CUST_1933,Adam,Ibrahim,adam.ibrahim@hotmail.com,2010-09-13,MA,Marrakech,Other,2022-05-31,PREMIUM,2022-05-31,17.99,1,2024-05-30
CUST_1934,Hamza,Brown,hamza.brown@yahoo.fr,2007-01-22,NL,Eindhoven,M,2022-12-03,Basic,2022-12-04,7.99,1,2024-03-16
CUST_1935,Pauline,Jones,pauline.jones@hotmail.com,2003-10-28,TN,Sousse,F,2019-08-31,BASIC,2019-09-01,17.99,0,2023-01-19
CUST_1936,Clara,Faure,clara.faure@sfr.fr,2008-04-22,SN,Saint-Louis,MALE,2024-09-05,standard,2024-09-06,0,0,2023-03-19
CUST_1937,Hana,Cherkaoui,hana.cherkaoui@hotmail.fr,1998-04-21,ES,Valencia,Female,2021-01-27,free,2021-01-28,9.99,0,2023-02-03
CUST_1938,Layla,Durand,layla.durand@hotmail.fr,2001-06-21,BE,Liege,m,2022-06-27,Premium,2022-06-28,17.99,0,2023-05-23
CUST_1939,Laura,Rousseau,laura.rousseau@free.fr,1979-03-01,GB,Liverpool,F,2022-12-25,STANDARD,2022-12-26,13.99,0,2023-10-24
CUST_1940,Hugo,Ali,hugo.ali@outlook.com,1961-04-04,United States,New York,M,2019-01-31,STANDARD,2019-02-01,13.99,1,2024-10-20
CUST_1941,Nora,Mbaye,nora.mbaye@outlook.com,1997-05-09,US,Chicago,M,2021-07-27,FREE,2021-07-28,0.0,0,2023-04-10
CUST_1942,Aisha,Esposito,aisha.esposito@hotmail.fr,10/06/2003,MA,Rabat,Other,2023-12-24,Standard,2023-12-25,13.99,0,2023-06-20
CUST_1943,Kevin,Ali,kevin.ali@yahoo.fr,2005-06-18,FR,Paris,MALE,2020-01-16,PREMIUM,2020-01-18,17.99,true,2024-12-28
CUST_1944,Mia,Nasser,mia.nasser@yahoo.fr,14/01/1998,FR,Lyon,F,2021-10-09,BASIC,2021-10-12,7.99,0,2023-11-26
CUST_1945,Mia,Bernard,mia.bernard@hotmail.com,19/05/1983,CA,Toronto,M,2020-07-13,BASIC,2020-07-15,7.99,0,2023-04-19
CUST_1946,Tariq,Blanc,tariq.blanc@yahoo.fr,1996-04-08,DE,Munich,M,2020-04-04,FREE,2020-04-05,0.0,0,2023-02-24
CUST_1947,Alexandre,Muller,,1985-08-10,DE,Frankfurt,F,2023-06-27,free,2023-06-27,0.0,0,2023-06-20
CUST_1948,Emily,Blanc,emily.blanc@outlook.com,1988-06-28,GB,Liverpool,Other,2024-02-05,PREMIUM,2024-02-05,17.99,1,2024-10-20
CUST_1949,Olivia,Mercier,olivia.mercier@outlook.com,1962-10-09,MA,Casablanca,Other,2021-07-05,FREE,2021-07-08,0.0,1,2024-04-12
CUST_1950,Ahmed,Saidi,ahmed.saidi@outlook.com,2003-04-21,BE,Namur,F,2023-02-03,STANDARD,2023-02-06,13.99,0,2023-04-22
CUST_1951,Baptiste,Ricci,baptiste.ricci@outlook.com,1986-04-10,IT,Roma,M,2021-12-05,BASIC,2021-12-08,7.99,1,2024-08-29
CUST_1952,James,Mbaye,james.mbaye@outlook.com,1958-03-19,JP,Yokohama,F,2023-10-18,BASIC,2023-10-19,7.99,1,2024-01-17
CUST_1953,Victor,El Idrissi,victor.el_idrissi@free.fr,1993-02-03,NL,Amsterdam,Other,2019-02-19,STANDARD,2019-02-22,13.99,TRUE,2024-08-17
CUST_1954,Karim,Bertrand,karim.bertrand@outlook.com,2002-03-06,MA,Agadir,F,2023-01-12,BASIC,2023-01-15,7.99,1,2024-02-18
CUST_1955,Alice,Saidi,alice.saidi@sfr.fr,1997-02-06,italy,Palermo,M,2022-04-29,BASIC,2022-04-30,7.99,1,2024-08-04
CUST_1956,Isabella,Garnier,isabella.garnier@outlook.com,1987-03-19,DZ,Annaba,M,2019-11-15,PREMIUM,2019-11-18,17.99,0,2023-08-26
CUST_1957,Rania,Dupont,rania.dupont@outlook.com,1991-04-23,MA,Marrakech,M,2021-11-30,FREE,2021-12-02,0.0,0,2024-10-10
CUST_1958,Aisha,Yamamoto,aisha.yamamoto@yahoo.fr,11/12/2004,CA,Calgary,F,2022-08-18,PREMIUM,2022-08-18,17.99,0,2023-06-30
CUST_1959,Sara,Mansour,sara.mansour@free.fr,1980-07-04,GB,Glasgow,M,2019-03-29,Basic,2019-04-01,7.99,1,2024-07-14
CUST_1960,Sara,Esposito,sara.esposito@gmail.com,1959-01-13,IT,Roma,F,2024-03-01,FREE,2024-03-04,0.0,0,2023-07-15
CUST_1961,Amina,Mansour,amina.mansour@hotmail.com,1988-08-24,TN,Tunis,M,2021-03-04,FREE,2021-03-05,0.0,1,2024-12-11
CUST_1962,Lea,Simon,lea.simon@hotmail.com,23/12/1995,MA,Tanger,F,2020-01-17,Free,2020-01-17,0.0,FALSE,2023-10-17
CUST_1963,Karim,Rousseau,karim.rousseau@hotmail.fr,1999-03-09,GB,Leeds,MALE,2022-09-22,FREE,2022-09-25,0.0,0,2024-04-04
CUST_1964,Ines,Amrani,ines.amrani@hotmail.fr,1966-09-21,FR,Bordeaux,Female,2022-08-11,FREE,2022-08-11,0.0,yes,2024-02-24
CUST_1965,Miguel,Bernard,miguel.bernard@hotmail.fr,1999-07-16,MA,Agadir,F,2022-04-27,BASIC,2022-04-30,7.99,1,2024-01-06
CUST_1966,Olivia,Johnson,olivia.johnson@hotmail.com,1990-10-25,FR,Lille,F,2022-10-14,STANDARD,2022-10-17,13.99,0,2023-03-16
CUST_1967,Karim,El Idrissi,karim.el_idrissi@yahoo.fr,1987-06-23,MA,Marrakech,M,2022-10-07,BASIC,2022-10-07,7.99,0,2023-09-04
CUST_1968,Alexandre,Traore,alexandre.traore@yahoo.fr,2001-01-19,US,Phoenix,M,2019-01-04,FREE,2019-01-07,0.0,TRUE,2024-06-29
CUST_1969,Sami,Faure,sami.faure@gmail.com,25/12/1996,ES,Barcelona,F,2020-07-27,premium,2020-07-29,17.99,0,2023-09-24
CUST_1970,Tom,Thomas,tom.thomas@gmail.com,1996-11-17,FR,Nantes,M,2024-07-19,PREMIUM,2024-07-19,17.99,1,2024-11-25
CUST_1971,Rayan,Khalil,rayan.khalil@yahoo.fr,2010-05-02,FR,Marseille,M,2019-11-05,FREE,2019-11-08,0.0,1,2024-12-25
CUST_1972,Marco,Diallo,marco.diallo@gmail.com,1998-07-18,DZ,Annaba,M,2021-04-04,PREMIUM,2021-04-07,17.99,false,2023-06-04
CUST_1973,Aurelie,Nasser,aurelie.nasser@sfr.fr,1900-01-01,TN,Tunis,Other,2024-10-11,FREE,2024-10-14,0.0,1,2024-10-05
CUST_1974,Ines,Rossi,ines.rossi@yahoo.fr,24/09/1999,FR,Toulouse,Other,2022-06-03,PREMIUM,2022-06-06,17.99,0,2023-06-02
CUST_1975,Sofia,Moreau,sofia.moreau@hotmail.fr,1983-11-10,MA,Fes,M,2023-02-09,FREE,2023-02-12,0.0,false,2023-06-21
CUST_1976,Nora,Robert,nora.robert@hotmail.com,2008-10-15,DZ,Constantine,F,2023-09-02,basic,2023-09-04,7.99,1,2024-02-09
CUST_1977,Emily,Leblanc,emily.leblanc@outlook.com,1990-08-25,DZ,Tlemcen,M,2024-05-26,BASIC,2024-05-27,7.99,0,2023-09-21
CUST_1978,Olivia,Amrani,olivia.amrani@hotmail.com,2002-12-19,ES,Bilbao,Other,2024-08-30,PREMIUM,2024-08-30,17.99,False,2023-02-08
CUST_1979,Eva,Legrand,eva.legrand@gmail.com,1960-09-09,FR,Paris,F,2021-03-06,BASIC,2021-03-09,7.99,0,2023-07-06
CUST_1980,Sam,Rousseau,sam.rousseau@hotmail.com,1976-03-22,DZ,,M,2019-10-23,STANDARD,2019-10-24,13.99,0,2023-12-05
CUST_1981,Karim,Petit,karim.petit@sfr.fr,2002-09-12,Netherlands,Amsterdam,M,2019-12-26,BASIC,2019-12-26,7.99,1,2025-09-17
CUST_1982,Julie,Rossi,julie.rossi@yahoo.fr,06/01/1989,DZ,Tlemcen,other,2020-01-19,BASIC,2020-01-21,7.99,0,2023-12-25
CUST_1983,Lucas,Saidi,lucas.saidi@yahoo.fr,1985-02-11,MA,Agadir,Other,2021-03-16,BASIC,2021-03-18,7.99,0,2023-02-23
CUST_1984,Valentina,Cherkaoui,valentina.cherkaoui@outlook.com,1966-07-18,IT,Torino,M,2024-09-25,BASIC,2024-09-28,7.99,0,2023-03-19
CUST_1985,Liam,Ibrahim,liam.ibrahim@free.fr,2006-10-16,DE,Munich,m,2022-06-02,STANDARD,2022-06-05,13.99,0,2023-06-06
CUST_1986,Alexandre,Romano,alexandre.romano@yahoo.fr,18/12/1978,DZ,Constantine,M,2022-11-23,STANDARD,2022-11-26,13.99,False,2023-12-17
CUST_1987,Luca,Muller,luca.muller@outlook.com,1978-07-07,FR,Marseille,Other,2024-01-21,FREE,2024-01-24,0.0,TRUE,2024-01-28
CUST_1988,Giulia,Laurent,giulia.laurent@yahoo.fr,1990-06-14,GB,Leeds,M,2021-01-17,PREMIUM,2021-01-20,17.99,1,2024-03-05
CUST_1989,Julien,Simon,,1994-09-06,DZ,Oran,male,2024-02-22,free,2024-02-22,0.0,1,2024-08-21
CUST_1990,Florian,Ibrahim,florian.ibrahim@hotmail.com,2009-11-04,FR,Marseille,F,2019-07-25,PREMIUM,2019-07-25,17.99,1,2024-12-12
CUST_1991,Ahmed,Benali,ahmed.benali@hotmail.com,2003-05-05,FR,,M,2023-03-31,FREE,2023-04-03,0.0,1,2024-05-26
CUST_1992,Raphael,Bernard,raphael.bernard@hotmail.com,2009-04-02,DE,Frankfurt,Other,2019-01-10,STANDARD,2019-01-10,13.99,1,2024-07-12
CUST_1993,Omar,Romano,omar.romano@outlook.com,1988-06-01,NL,Den Haag,F,2024-12-09,PREMIUM,2024-12-09,17.99,1,2024-11-19
CUST_1994,Sam,Muller,sam.muller@hotmail.fr,1994-07-03,US,Los Angeles,M,2019-02-10,STANDARD,2019-02-10,13.99,1,2024-08-24
CUST_1995,Julie,Khalil,,22/06/1981,FR,Lyon,FEMALE,2019-12-25,STANDARD,2019-12-28,13.99,false,2023-07-11
CUST_1996,Marco,Smith,marco.smith@gmail.com,2000-07-12,TN,Sfax,M,2019-04-07,BASIC,2019-04-08,7.99,0,2023-05-08
CUST_1997,Manon,Petit,manon.petit@hotmail.fr,2006-12-13,NL,Rotterdam,f,2022-02-10,PREMIUM,2022-02-13,17.99,True,2024-07-28
CUST_1998,Lucas,Khalil,lucas.khalil@outlook.com,21/09/2010,DZ,Blida,M,2021-03-29,Premium,2021-03-31,17.99,0,2023-11-11
CUST_1999,David,Vincent,david.vincent@yahoo.fr,1996-03-26,ES,Madrid,F,2019-10-22,BASIC,2019-10-22,7.99,0,2023-03-29
CUST_2000,Sofia,Mercier,sofia.mercier@free.fr,14/03/2010,FR,Lille,F,2020-05-15,STANDARD,2020-05-16,13.99,0,2023-09-19
CUST_0265,Bilal,KONE,bilal.kone@free.fr,1998-06-11,CI,Bouake,Other,2022-09-04,standard,2022-09-05,13.99,no,2023-05-10
CUST_0305,Rosa,CARON,rosa.caron@gmail.com,,Germany,Hamburg,Male,2022-05-31,basic,2022-05-31,17.99,false,2023-05-14
CUST_0086,Tariq,WILLIAMS,tariq.williams@gmail.com,1964-09-21,Allemagne,Frankfurt,Female,2021-07-09,FREE,2021-07-11,0.0,0,2024-05-22
CUST_0118,Kevin,MERCIER,kevin.mercier@gmail.com,07/09/1977,FRANCE,Marseille,male,2019-07-07,Free,2019-07-09,0.0,yes,2024-06-16
CUST_0028,Tara,tanaka,tara.tanaka@gmail.com,1990-08-23,Belgique,Anvers,F,2021-02-19,FREE,,0.0,true,2024-02-29
CUST_0247,Noah,RICCI,noah.ricci@sfr.fr,01/03/1983,UK,Birmingham,F,2019-09-03,basic,2019-09-05,7.99,0,2023-05-07
CUST_0421,Lucas,BERNARD,lucas.bernard@sfr.fr,1997-02-28,france,Bordeaux,F,2022-12-20,STANDARD,2022-12-21,13.99,0,2023-02-18
CUST_0119,Pierre,PETIT,pierre.petit@hotmail.com,1998-03-04,Allemagne,Cologne,M,2020-03-18,Free,2020-03-18,0.0,True,2024-03-30
CUST_0041,Amina,MERCIER,amina.mercier@outlook.com,05/01/1996,US,Dallas,F,2022-01-23,BASIC,2022-01-24,7.99,TRUE,2024-03-16
CUST_0302,Marco,VINCENT,marco.vincent@hotmail.fr,1994-07-01,Italy,Roma,F,2019-05-10,STANDARD,2019-05-11,13.99,yes,2024-11-12
CUST_0237,Valentina,rousseau,valentina.rousseau@free.fr,1983-02-10,FR,Lyon,F,2024-11-12,PREMIUM,2024-11-15,17.99,no,2023-03-20
CUST_0074,Valentina,fournier,valentina.fournier@hotmail.com,2003-12-18,Pays-Bas,Amsterdam,M,2021-08-05,BASIC,2021-08-05,17.99,yes,2024-04-11
CUST_0291,Aurelie,traore,aurelie.traore@hotmail.com,1994-08-23,italy,Milano,F,2020-02-22,BASIC,2020-02-23,7.99,true,2024-11-26
CUST_0277,Carlos,mbaye,carlos.mbaye@free.fr,1983-09-19,FR,Nantes,F,2019-09-03,Standard,2019-09-04,13.99,no,2023-06-05
CUST_0266,Karim,PETIT,karim.petit@sfr.fr,1996-06-23,germany,Hamburg,M,2019-05-30,PREMIUM,2019-05-31,17.99,no,2023-08-29
CUST_0242,Sami,THOMAS,sami.thomas@yahoo.fr,1979-03-20,Germany,Munich,F,2023-08-31,FREE,2023-09-03,0.0,FALSE,2023-02-18
